pd_score,segment,recommendation,loan_amnt,int_rate,dti,revol_util,fico_range_low,home_ownership
0.27249602372729664,S5,Review,12000.0,9.93,38.82,40.0,705.0,RENT
0.09332458126959324,S2,Reject,10000.0,9.44,9.3,56.5,695.0,MORTGAGE
0.09199046169785395,S2,Reject,10000.0,7.21,13.78,22.4,745.0,RENT
0.18099918877261417,S4,Reject,24000.0,14.08,11.6,66.1,660.0,RENT
0.1221276193326588,S2,Reject,7200.0,15.05,6.35,40.2,665.0,MORTGAGE
0.2106034538936511,S5,Reject,7000.0,23.88,21.79,84.4,665.0,MORTGAGE
0.1653321837414596,S4,Reject,21500.0,12.62,18.55,79.0,690.0,MORTGAGE
0.1318177517210578,S3,Reject,2000.0,9.44,15.49,2.6,690.0,MORTGAGE
0.2792726573421635,S5,Reject,12000.0,15.05,31.85,80.1,680.0,RENT
0.08658152811051967,S1,Approve,7000.0,7.97,9.19,55.2,700.0,MORTGAGE
0.32047465786194923,S5,Review,8000.0,16.02,38.82,34.9,680.0,OWN
0.12325848251202888,S2,Reject,28000.0,9.44,29.92,70.0,715.0,MORTGAGE
0.19349117741634486,S4,Reject,28500.0,11.99,13.68,57.2,675.0,RENT
0.10652439044376955,S2,Reject,4000.0,15.05,21.35,71.2,690.0,MORTGAGE
0.06625572471021969,S1,Approve,20000.0,7.21,19.51,28.7,755.0,RENT
0.22807510497730002,S5,Reject,5500.0,15.05,27.58,46.3,705.0,OWN
0.10874469197118014,S2,Reject,5000.0,10.91,12.91,52.9,695.0,MORTGAGE
0.10223197983338962,S2,Review,6400.0,9.93,10.64,25.7,755.0,RENT
0.2603880059373654,S5,Reject,14400.0,17.09,27.26,49.7,660.0,OWN
0.07352770847048805,S1,Approve,3500.0,7.35,6.25,60.2,730.0,RENT
0.14154122962036095,S3,Reject,20000.0,10.42,31.27,92.1,690.0,MORTGAGE
0.08793562613970402,S1,Approve,20000.0,7.97,23.17,42.4,720.0,MORTGAGE
0.10754618526583072,S2,Reject,9000.0,10.91,30.04,67.7,720.0,MORTGAGE
0.16927987626876992,S4,Reject,15000.0,15.05,21.81,54.6,665.0,MORTGAGE
0.11140932975510973,S2,Reject,3000.0,9.93,19.49,11.2,745.0,MORTGAGE
0.21639508725046766,S5,Reject,3000.0,15.05,23.26,52.7,675.0,RENT
0.16049810909066556,S3,Reject,2100.0,9.44,3.16,15.1,695.0,RENT
0.17480444759005706,S4,Reject,2400.0,10.42,8.16,32.5,670.0,MORTGAGE
0.15180223891568775,S3,Reject,13000.0,12.62,13.31,34.2,680.0,RENT
0.11445294982997659,S2,Reject,3000.0,10.42,12.41,76.1,700.0,RENT
0.06698681653468444,S1,Approve,3000.0,9.44,21.02,19.6,820.0,MORTGAGE
0.15825064228880928,S3,Reject,21000.0,13.59,19.2,50.2,690.0,RENT
0.09397694717803493,S2,Reject,15000.0,7.97,15.4,0.0,780.0,RENT
0.27333359087231857,S5,Review,4800.0,16.02,38.82,35.9,690.0,OWN
0.07829866919838827,S1,Approve,10000.0,7.07,32.83,9.2,775.0,MORTGAGE
0.12970138147968124,S3,Reject,4000.0,9.93,24.35,26.3,735.0,RENT
0.2119076628199883,S5,Reject,6000.0,11.99,16.65,37.7,685.0,RENT
0.21058174492902182,S5,Reject,6000.0,13.59,31.56,21.0,695.0,MORTGAGE
0.06522131166988891,S1,Approve,4800.0,12.62,2.61,6.5,730.0,MORTGAGE
0.1993826909864911,S4,Reject,15000.0,11.99,19.68,83.0,665.0,RENT
0.18153259408785186,S4,Reject,3000.0,12.62,24.47,80.7,670.0,MORTGAGE
0.10183676151203362,S2,Reject,6000.0,7.35,7.9,23.1,735.0,RENT
0.09290097698611978,S2,Reject,14000.0,7.21,9.04,42.6,705.0,MORTGAGE
0.21816859815719078,S5,Reject,10000.0,10.91,27.94,70.5,680.0,RENT
0.15930250678519012,S3,Reject,7200.0,13.59,7.93,42.4,680.0,RENT
0.15443314232300506,S3,Reject,28000.0,15.05,18.54,94.8,675.0,MORTGAGE
0.1472276448003785,S3,Reject,4000.0,11.99,5.76,40.3,690.0,OWN
0.06384472117324715,S1,Approve,40000.0,20.0,2.07,0.5,755.0,RENT
0.05529787442451813,S1,Approve,22000.0,7.97,13.05,44.8,730.0,MORTGAGE
0.23355627315801714,S5,Reject,15000.0,13.59,22.86,69.6,660.0,RENT
0.05498447704109771,S1,Approve,14000.0,5.32,21.59,6.5,820.0,OWN
0.10763535742868294,S2,Reject,10000.0,7.97,9.89,76.7,695.0,MORTGAGE
0.10443459160420657,S2,Reject,12800.0,9.93,4.0,7.0,730.0,RENT
0.05146130417916645,S1,Approve,7000.0,5.32,9.13,3.7,780.0,OWN
0.2245992394738224,S5,Reject,3650.0,18.06,17.52,30.9,665.0,RENT
0.0406208013807838,S1,Approve,36000.0,10.91,8.79,25.2,765.0,OWN
0.08021876886438958,S1,Approve,30000.0,7.35,12.42,24.4,730.0,MORTGAGE
0.41094520860178907,S5,Reject,4000.0,21.45,29.64,28.2,665.0,RENT
0.12602383716040386,S2,Reject,5500.0,17.09,21.94,40.1,700.0,MORTGAGE
0.22414908536563552,S5,Review,10000.0,16.02,35.23,84.1,660.0,MORTGAGE
0.19008240694523196,S4,Reject,13500.0,13.59,5.16,94.0,660.0,OWN
0.10409375817437254,S2,Reject,3500.0,14.08,12.67,,715.0,RENT
0.0583480543155821,S1,Approve,7000.0,7.07,15.41,25.7,765.0,MORTGAGE
0.0852231485903757,S1,Approve,6000.0,7.21,21.19,35.9,730.0,OWN
0.1830520986378937,S4,Review,20000.0,13.59,15.08,47.9,690.0,OWN
0.04638166275176782,S1,Approve,12000.0,7.07,9.57,18.7,775.0,RENT
0.086063265746356,S1,Approve,2400.0,17.09,14.2,38.4,710.0,MORTGAGE
0.0961663684718598,S2,Reject,3600.0,9.44,8.3,2.7,710.0,MORTGAGE
0.18321581689797697,S4,Reject,10000.0,12.62,22.44,27.9,715.0,MORTGAGE
0.16002507100108654,S3,Reject,5000.0,12.62,6.7,0.6,695.0,RENT
0.11180401115868588,S2,Reject,4500.0,7.35,24.92,35.1,720.0,MORTGAGE
0.1342726002766385,S3,Reject,35000.0,10.42,20.84,50.4,695.0,RENT
0.23241731962154466,S5,Review,10000.0,18.06,12.91,30.2,675.0,RENT
0.14070768943047549,S3,Reject,15000.0,12.62,9.78,83.2,665.0,RENT
0.1646911738889036,S3,Reject,6000.0,9.44,14.95,69.6,670.0,MORTGAGE
0.27916747470226844,S5,Reject,12000.0,14.08,29.31,60.9,660.0,RENT
0.246067286219817,S5,Review,10000.0,15.05,11.95,25.2,675.0,RENT
0.06289951294113112,S1,Approve,1600.0,9.93,2.07,0.1,840.0,OWN
0.1682604559597298,S4,Reject,12500.0,19.03,31.11,18.0,725.0,RENT
0.18961161640238736,S4,Reject,13000.0,16.02,30.99,52.6,680.0,MORTGAGE
0.06884459302540533,S1,Approve,4000.0,7.35,12.29,43.8,715.0,MORTGAGE
0.11907493408485925,S2,Reject,5000.0,17.09,17.65,67.4,690.0,MORTGAGE
0.2660887973419339,S5,Reject,15000.0,17.09,25.73,41.6,695.0,RENT
0.1243514465609746,S2,Reject,8400.0,17.09,17.26,79.1,710.0,OWN
0.23134862193883368,S5,Reject,6275.0,21.45,7.52,40.5,665.0,RENT
0.07238410282299668,S1,Approve,18000.0,7.97,19.96,10.9,735.0,MORTGAGE
0.10250873207700956,S2,Reject,6400.0,13.59,16.58,8.0,710.0,MORTGAGE
0.2199920625852243,S5,Reject,4000.0,14.08,17.92,65.4,680.0,RENT
0.17878355497421083,S4,Reject,4800.0,16.02,25.01,92.8,680.0,MORTGAGE
0.1966480788341162,S4,Reject,15000.0,15.05,19.5,44.8,665.0,RENT
0.1715818027399618,S4,Reject,10000.0,16.02,7.68,34.6,675.0,OWN
0.040803427303115196,S1,Approve,18000.0,5.32,13.23,29.1,765.0,MORTGAGE
0.09573786992073538,S2,Reject,10000.0,9.93,19.52,21.1,745.0,MORTGAGE
0.28745000501133977,S5,Reject,5500.0,16.02,27.87,,685.0,RENT
0.10933379775933012,S2,Reject,2000.0,7.35,2.89,30.5,700.0,OWN
0.17313426734910475,S4,Reject,5000.0,12.62,7.69,59.5,675.0,RENT
0.10442626572258945,S2,Reject,28000.0,9.93,21.37,86.3,695.0,MORTGAGE
0.11248058964125808,S2,Reject,14000.0,7.21,26.34,58.8,725.0,MORTGAGE
0.0697122966516778,S1,Approve,18000.0,7.21,18.51,41.9,770.0,RENT
0.1054698800509318,S2,Reject,12500.0,10.91,2.07,9.7,740.0,RENT
0.05449389411487718,S1,Approve,21000.0,10.42,20.55,34.5,780.0,MORTGAGE
0.16041767023070705,S3,Reject,16000.0,9.44,17.53,58.9,685.0,RENT
0.12291431025956624,S2,Reject,2500.0,16.02,6.98,44.5,690.0,RENT
0.08690737812903213,S1,Approve,9600.0,7.35,24.34,57.7,730.0,MORTGAGE
0.05739365724951809,S1,Approve,16900.0,10.42,13.2,22.0,780.0,MORTGAGE
0.0840913045366368,S1,Approve,24000.0,13.59,28.25,42.6,735.0,MORTGAGE
0.20900409776844586,S4,Reject,12000.0,10.91,29.04,60.3,680.0,MORTGAGE
0.1628326173810067,S3,Reject,2000.0,15.05,6.1,8.4,680.0,RENT
0.06667167867560729,S1,Approve,7400.0,7.21,5.63,35.5,725.0,MORTGAGE
0.17430677994055205,S4,Reject,2500.0,11.99,17.7,21.1,690.0,MORTGAGE
0.08036630821690628,S1,Approve,12000.0,13.59,11.04,35.0,695.0,MORTGAGE
0.049043842889092346,S1,Approve,40000.0,7.35,23.8,22.6,780.0,MORTGAGE
0.13130993626527462,S3,Reject,7000.0,11.99,13.43,94.9,680.0,RENT
0.11309866714431614,S2,Reject,10000.0,10.91,17.26,35.5,710.0,OWN
0.17559160890743772,S4,Reject,5000.0,15.05,5.84,61.0,665.0,MORTGAGE
0.11687422892017507,S2,Reject,9500.0,9.93,20.42,20.1,720.0,MORTGAGE
0.11409713240155081,S2,Reject,6250.0,11.99,24.91,46.6,725.0,MORTGAGE
0.12604729189692657,S2,Reject,10500.0,14.08,4.88,94.0,675.0,RENT
0.14316927156898426,S3,Reject,8000.0,13.59,33.11,11.3,725.0,MORTGAGE
0.1457476034124183,S3,Reject,9600.0,10.91,11.39,43.5,685.0,RENT
0.2964816306223791,S5,Reject,10000.0,14.08,30.69,60.0,675.0,RENT
0.20493585362659406,S4,Reject,15000.0,18.06,24.33,66.3,675.0,MORTGAGE
0.168248515038041,S4,Reject,2000.0,9.93,12.36,6.6,680.0,RENT
0.09682234316328515,S2,Reject,9600.0,11.99,12.5,78.1,710.0,RENT
0.17278549503156868,S4,Review,18000.0,12.62,38.82,51.0,700.0,MORTGAGE
0.3034393258848427,S5,Review,4500.0,15.05,26.4,63.0,660.0,MORTGAGE
0.091546999060858,S1,Reject,10000.0,9.93,4.82,28.0,715.0,OWN
0.20579428458900065,S4,Reject,30000.0,14.08,20.11,67.9,670.0,RENT
0.072361803953313,S1,Approve,20000.0,10.42,8.12,19.9,730.0,MORTGAGE
0.22132609117757204,S5,Reject,15000.0,10.42,25.37,32.0,675.0,MORTGAGE
0.11497410088824722,S2,Reject,1000.0,14.08,4.99,65.4,695.0,OWN
0.1737993248508181,S4,Reject,3500.0,23.88,11.32,83.2,660.0,RENT
0.11517632638171257,S2,Reject,2000.0,7.21,5.9,11.8,705.0,RENT
0.30600600996776167,S5,Review,5000.0,9.93,34.07,48.0,675.0,RENT
0.11157913532675663,S2,Reject,4000.0,24.85,16.03,94.0,705.0,MORTGAGE
0.05161622111724376,S1,Approve,4000.0,7.21,3.8,3.2,840.0,OWN
0.14147053752558944,S3,Reject,4000.0,10.91,7.78,36.5,695.0,RENT
0.1213424774558156,S2,Reject,8000.0,12.62,22.73,20.2,725.0,RENT
0.1119898920161144,S2,Review,40000.0,15.05,8.62,24.8,705.0,MORTGAGE
0.19149851947830987,S4,Reject,10000.0,13.59,22.12,86.9,690.0,RENT
0.1373445340403816,S3,Reject,35000.0,15.05,6.22,43.3,705.0,MORTGAGE
0.27653003848801205,S5,Review,6000.0,21.45,35.67,21.7,715.0,RENT
0.11902376895219158,S2,Reject,7000.0,7.97,20.99,22.6,715.0,RENT
0.25041789886252813,S5,Reject,30550.0,25.82,26.56,89.0,675.0,MORTGAGE
0.1591594209496843,S3,Reject,14400.0,12.62,15.57,0.0,670.0,MORTGAGE
0.17329686983311557,S4,Reject,32000.0,30.79,23.99,52.6,680.0,RENT
0.06845661508681579,S1,Approve,5500.0,9.44,23.68,85.7,735.0,MORTGAGE
0.13690663793804692,S3,Reject,29350.0,13.59,5.8,28.9,670.0,RENT
0.20867519739967,S4,Reject,25000.0,23.88,14.88,67.2,670.0,RENT
0.2545725639587773,S5,Reject,5000.0,10.91,31.11,88.8,680.0,RENT
0.20353276357801395,S4,Reject,5000.0,13.59,9.08,28.6,670.0,MORTGAGE
0.15037634967771396,S3,Reject,6000.0,15.05,11.36,16.5,670.0,MORTGAGE
0.19216901353229757,S4,Reject,3000.0,17.09,2.07,15.3,660.0,RENT
0.09816819257946514,S2,Reject,14000.0,9.93,8.54,84.0,670.0,MORTGAGE
0.12235980680583897,S2,Reject,4000.0,10.91,28.9,32.5,720.0,MORTGAGE
0.16273309297424654,S3,Reject,2500.0,10.42,11.49,39.2,665.0,MORTGAGE
0.24768362533423735,S5,Reject,2500.0,14.08,23.47,12.6,720.0,RENT
0.14782504460737667,S3,Reject,7275.0,14.08,26.54,29.5,705.0,MORTGAGE
0.14557233713573287,S3,Reject,5000.0,10.42,2.07,37.1,685.0,RENT
0.06654291860790075,S1,Approve,1275.0,7.35,2.07,2.3,805.0,RENT
0.15177385245074299,S3,Reject,4000.0,10.91,23.4,104.2,670.0,MORTGAGE
0.1231415857092393,S2,Reject,25000.0,13.59,17.77,40.3,720.0,RENT
0.1279498856788898,S2,Reject,40000.0,22.91,26.45,76.6,715.0,RENT
0.1923860301455783,S4,Reject,35000.0,13.59,17.72,50.9,680.0,MORTGAGE
0.12723652270556082,S2,Reject,10000.0,10.91,16.61,56.6,670.0,MORTGAGE
0.051804601316003805,S1,Approve,5000.0,9.44,3.6,49.3,750.0,RENT
0.13976234704799226,S3,Reject,13975.0,28.72,10.58,52.8,680.0,MORTGAGE
0.03936386088434162,S1,Approve,20000.0,7.07,3.07,14.0,780.0,OWN
0.20837983457067197,S4,Reject,20000.0,15.05,31.73,76.2,660.0,MORTGAGE
0.08618643795469202,S1,Approve,5000.0,7.21,4.76,10.0,710.0,MORTGAGE
0.12117702786870702,S2,Reject,8000.0,7.97,9.91,21.4,705.0,RENT
0.07311785711299999,S1,Approve,21000.0,9.93,17.53,21.1,740.0,MORTGAGE
0.1137667058417813,S2,Reject,6000.0,7.21,31.9,17.0,790.0,OWN
0.18685735851701152,S4,Reject,12000.0,10.91,20.43,35.9,675.0,MORTGAGE
0.18502969092162566,S4,Reject,32000.0,12.62,23.34,60.3,670.0,RENT
0.08850918591986037,S1,Approve,21000.0,11.99,19.12,42.4,720.0,MORTGAGE
0.23404990487532445,S5,Reject,6000.0,9.93,26.46,66.4,670.0,OWN
0.049969122254480705,S1,Approve,1700.0,9.44,8.03,7.0,785.0,MORTGAGE
0.16357721475305312,S3,Reject,11850.0,26.3,27.16,63.1,665.0,MORTGAGE
0.13075985644704294,S3,Reject,2600.0,7.97,13.71,15.9,720.0,MORTGAGE
0.10539019005156874,S2,Reject,24000.0,12.62,11.65,31.9,685.0,MORTGAGE
0.13437967442347631,S3,Reject,6400.0,9.93,18.24,28.4,715.0,RENT
0.24166833938301252,S5,Reject,2875.0,16.02,28.81,32.5,700.0,OWN
0.1161299104832095,S2,Reject,5000.0,9.44,25.85,9.0,740.0,MORTGAGE
0.18086038482119918,S4,Review,11000.0,11.99,38.2,63.1,695.0,MORTGAGE
0.19804710946828694,S4,Reject,8525.0,10.42,12.55,68.1,660.0,MORTGAGE
0.17406080142851632,S4,Reject,15000.0,16.02,23.96,95.0,695.0,RENT
0.19611924473246062,S4,Reject,5000.0,10.91,26.52,39.3,695.0,RENT
0.14210246895972295,S3,Reject,11200.0,10.91,10.47,47.6,670.0,RENT
0.10021442768175323,S2,Reject,6000.0,7.35,9.68,20.1,720.0,RENT
0.07953308134458684,S1,Approve,3500.0,7.97,2.07,3.2,730.0,MORTGAGE
0.11656771740930524,S2,Reject,5000.0,9.93,5.2,24.5,680.0,MORTGAGE
0.09244506536283718,S2,Reject,25000.0,9.44,17.19,59.8,700.0,MORTGAGE
0.17854400641273355,S4,Reject,10000.0,7.35,18.23,63.0,695.0,RENT
0.2541261708790577,S5,Reject,20000.0,12.62,25.65,90.0,660.0,MORTGAGE
0.15959029337542097,S3,Reject,13000.0,12.62,11.62,63.8,665.0,RENT
0.14471744540098141,S3,Reject,15000.0,19.03,12.46,37.9,685.0,RENT
0.15219955784779954,S3,Review,12000.0,10.91,27.46,13.0,735.0,MORTGAGE
0.08093314576155826,S1,Approve,5000.0,7.21,20.59,13.3,755.0,RENT
0.07086517273579675,S1,Approve,8000.0,7.35,20.76,23.3,760.0,OWN
0.1413997470012956,S3,Reject,20000.0,15.05,26.66,56.7,685.0,MORTGAGE
0.18045968158556436,S4,Reject,1000.0,15.05,6.48,8.1,660.0,OWN
0.3081408534237924,S5,Review,4000.0,17.09,33.85,81.0,675.0,RENT
0.0701117096343241,S1,Approve,25000.0,7.97,7.88,63.5,735.0,OWN
0.11443517976631934,S2,Review,25000.0,5.32,38.36,41.0,790.0,RENT
0.074039355689163,S1,Approve,8000.0,11.99,22.7,41.3,725.0,MORTGAGE
0.213732351624026,S5,Reject,5000.0,16.02,14.95,35.6,660.0,RENT
0.1613433247617848,S3,Reject,6100.0,10.42,24.63,23.1,705.0,MORTGAGE
0.24116548224094833,S5,Reject,20000.0,21.45,27.8,36.7,670.0,RENT
0.1469232799583102,S3,Reject,6775.0,20.0,29.33,32.8,715.0,MORTGAGE
0.21562033150890073,S5,Reject,5000.0,12.62,17.8,45.8,670.0,RENT
0.06400985500199306,S1,Approve,2500.0,11.99,19.91,35.0,750.0,MORTGAGE
0.13539207902763942,S3,Reject,10000.0,10.42,20.96,39.2,740.0,RENT
0.12569858651314436,S2,Reject,12000.0,10.42,27.61,25.0,715.0,MORTGAGE
0.2621551284205621,S5,Review,8400.0,10.91,25.5,27.9,665.0,MORTGAGE
0.13977451939846566,S3,Reject,15000.0,19.03,26.79,61.1,695.0,MORTGAGE
0.2132411461519081,S5,Reject,30000.0,16.02,18.63,62.8,660.0,RENT
0.22235602368835394,S5,Reject,12000.0,15.05,25.14,47.3,675.0,MORTGAGE
0.17298011854860088,S4,Reject,16500.0,18.06,15.51,51.8,665.0,MORTGAGE
0.24698619399596292,S5,Review,16775.0,18.06,16.83,74.0,675.0,RENT
0.1354327088318046,S3,Reject,6000.0,17.09,14.11,46.7,720.0,RENT
0.11004542682908931,S2,Reject,6500.0,10.42,2.07,14.6,705.0,RENT
0.04653925879176334,S1,Approve,20000.0,7.21,10.85,32.4,750.0,MORTGAGE
0.10804934620149054,S2,Reject,12000.0,9.44,12.17,73.5,665.0,MORTGAGE
0.15376829689828853,S3,Reject,6000.0,16.02,6.36,79.8,660.0,OWN
0.10767702553908372,S2,Reject,30000.0,19.03,3.86,28.0,660.0,MORTGAGE
0.17827536401233715,S4,Reject,15000.0,14.08,5.99,71.0,675.0,MORTGAGE
0.11934369165160903,S2,Reject,5000.0,18.06,3.88,64.5,710.0,RENT
0.06448137914273738,S1,Approve,2500.0,9.93,2.07,2.5,750.0,RENT
0.19062611082070602,S4,Reject,2000.0,9.44,2.07,3.5,680.0,RENT
0.193635360781558,S4,Reject,18000.0,14.08,17.46,30.7,685.0,MORTGAGE
0.19139631125304954,S4,Reject,4600.0,18.06,19.38,47.2,685.0,RENT
0.12606637172223772,S2,Reject,22000.0,12.62,18.63,57.6,685.0,OWN
0.07884981335299232,S1,Approve,7225.0,9.93,11.32,41.9,710.0,MORTGAGE
0.20492570223941758,S4,Reject,4800.0,12.62,26.0,26.6,715.0,RENT
0.050995679263920186,S1,Approve,3000.0,7.21,8.62,80.1,730.0,MORTGAGE
0.10056974602305233,S2,Reject,2800.0,7.97,21.06,51.0,705.0,MORTGAGE
0.2811134807532218,S5,Reject,10000.0,12.62,26.9,64.8,670.0,OWN
0.06305254994300985,S1,Approve,5000.0,7.21,6.36,17.0,725.0,MORTGAGE
0.14727013315817836,S3,Reject,7000.0,9.44,12.12,40.7,680.0,MORTGAGE
0.09377077060397447,S2,Reject,9000.0,7.07,23.36,2.1,815.0,OWN
0.12255110774597773,S2,Reject,3600.0,10.42,10.24,51.6,670.0,MORTGAGE
0.15983434055407192,S3,Reject,16000.0,12.62,14.65,17.3,690.0,RENT
0.17590290441294668,S4,Reject,6000.0,18.06,24.9,91.1,665.0,MORTGAGE
0.13654460076444136,S3,Reject,5600.0,10.91,15.47,84.8,685.0,OWN
0.24428684285641167,S5,Reject,2500.0,14.08,6.44,2.6,670.0,RENT
0.1498225915120423,S3,Reject,5700.0,10.91,30.36,76.5,715.0,MORTGAGE
0.09248336461531988,S2,Reject,8000.0,12.62,22.71,83.9,740.0,RENT
0.16598130329293775,S4,Reject,20000.0,13.59,6.43,11.6,665.0,RENT
0.11407458845864804,S2,Reject,19425.0,15.05,2.07,0.3,700.0,RENT
0.06471859095375633,S1,Approve,35000.0,11.99,6.65,34.2,730.0,MORTGAGE
0.09140951509418731,S1,Reject,12000.0,7.21,21.71,17.3,720.0,MORTGAGE
0.1293009302759567,S2,Reject,5000.0,17.09,,97.8,705.0,MORTGAGE
0.15164592420870465,S3,Reject,7000.0,9.44,15.33,58.4,690.0,RENT
0.15352955418637945,S3,Reject,15000.0,21.45,13.66,94.0,680.0,RENT
0.14548793369691512,S3,Reject,3250.0,16.02,9.54,76.7,665.0,MORTGAGE
0.16025167374514498,S3,Reject,10000.0,9.93,9.0,82.8,690.0,RENT
0.13586833199703735,S3,Reject,9000.0,13.59,24.38,22.6,735.0,RENT
0.2770074257769925,S5,Review,7825.0,13.59,34.06,53.2,685.0,RENT
0.058071423300095494,S1,Approve,12000.0,5.32,12.81,15.3,775.0,RENT
0.0640089002717565,S1,Approve,14700.0,18.06,4.63,30.7,740.0,MORTGAGE
0.15293508147687895,S3,Reject,10000.0,15.05,19.13,97.4,695.0,RENT
0.21411982016753583,S5,Review,28000.0,21.45,10.29,56.8,665.0,RENT
0.14562884564912454,S3,Reject,1500.0,22.91,10.36,40.5,695.0,RENT
0.24120089983752513,S5,Reject,1800.0,9.93,17.08,27.3,680.0,RENT
0.09765496022565928,S2,Reject,5000.0,9.93,10.92,10.8,730.0,MORTGAGE
0.11169304863823892,S2,Reject,20000.0,11.99,25.25,26.5,725.0,RENT
0.09108420830892396,S1,Reject,20525.0,9.44,13.89,55.3,705.0,MORTGAGE
0.07675665886184811,S1,Approve,7500.0,5.32,22.5,12.2,800.0,RENT
0.14721018691285212,S3,Reject,17000.0,14.08,18.49,53.5,685.0,OWN
0.17223845004529173,S4,Reject,11000.0,12.62,12.46,33.1,665.0,RENT
0.1904142659519511,S4,Review,4000.0,9.44,38.82,1.6,770.0,OWN
0.09102179288500171,S1,Reject,35000.0,5.32,,2.7,795.0,RENT
0.12206047353174274,S2,Reject,3850.0,9.44,22.65,66.4,685.0,MORTGAGE
0.17817467465694442,S4,Reject,8000.0,11.99,14.6,43.1,675.0,MORTGAGE
0.15966506778030418,S3,Reject,18000.0,15.05,12.69,2.0,690.0,MORTGAGE
0.14793445088002874,S3,Reject,4800.0,13.59,8.92,28.2,695.0,OWN
0.12755726096670247,S2,Reject,5000.0,10.42,16.47,80.1,715.0,RENT
0.16868408788265266,S4,Reject,9600.0,10.42,32.83,71.3,690.0,MORTGAGE
0.10005570025599653,S2,Reject,20000.0,7.21,11.56,30.3,700.0,OWN
0.16164217768272712,S3,Reject,2800.0,16.02,3.53,46.5,690.0,RENT
0.13802284806965376,S3,Reject,30000.0,10.91,24.88,17.7,740.0,MORTGAGE
0.24455160183742083,S5,Reject,7000.0,13.59,26.07,88.7,675.0,RENT
0.2262448363685323,S5,Reject,2000.0,12.62,17.22,78.7,660.0,RENT
0.15218480443569515,S3,Reject,3000.0,20.0,19.46,86.3,690.0,RENT
0.18533408408452806,S4,Reject,8400.0,11.99,15.48,75.8,660.0,MORTGAGE
0.20746901615945548,S4,Reject,5000.0,18.06,23.39,95.9,680.0,RENT
0.04290852512933524,S1,Approve,10000.0,7.21,3.49,7.1,775.0,MORTGAGE
0.09744346101316774,S2,Reject,3500.0,17.09,13.23,73.4,695.0,OWN
0.2071029485835961,S4,Reject,29000.0,11.99,23.31,90.7,660.0,MORTGAGE
0.1299028312981005,S3,Reject,3000.0,9.93,20.47,16.3,745.0,RENT
0.10244934906520943,S2,Review,4800.0,7.97,9.02,2.2,775.0,RENT
0.14345994479277324,S3,Reject,35000.0,11.99,21.89,59.8,665.0,MORTGAGE
0.14422391284945169,S3,Reject,5500.0,13.59,23.88,30.7,710.0,MORTGAGE
0.28084825209664743,S5,Reject,10200.0,30.94,32.7,51.4,670.0,OWN
0.10501352804089811,S2,Reject,15000.0,14.08,11.03,23.0,715.0,MORTGAGE
0.2296083638233652,S5,Review,4200.0,15.05,37.25,8.5,725.0,RENT
0.09287481375629927,S2,Reject,25000.0,7.07,20.26,67.0,700.0,MORTGAGE
0.30327027158735403,S5,Reject,8500.0,20.0,21.87,15.3,685.0,RENT
0.1140617456297246,S2,Reject,2000.0,7.97,20.59,7.8,720.0,MORTGAGE
0.19318022552973282,S4,Review,5000.0,18.06,38.82,76.8,690.0,MORTGAGE
0.278453177097908,S5,Reject,10000.0,13.59,30.76,82.2,675.0,RENT
0.09095382041111305,S1,Reject,10000.0,7.21,8.39,52.6,710.0,RENT
0.1664611009195847,S4,Reject,5000.0,9.93,20.28,55.4,690.0,RENT
0.1489126210583989,S3,Reject,35000.0,14.08,8.92,49.8,670.0,OWN
0.12594892400565547,S2,Reject,15000.0,10.42,26.37,47.2,720.0,MORTGAGE
0.16326618605539783,S3,Reject,5000.0,10.91,6.65,66.2,675.0,RENT
0.12281786224848709,S2,Reject,7000.0,10.42,20.6,26.2,705.0,MORTGAGE
0.1758161010861669,S4,Reject,12000.0,9.44,20.72,41.7,680.0,MORTGAGE
0.07729225999463965,S1,Approve,10000.0,7.35,18.6,12.0,765.0,RENT
0.15319208526129877,S3,Reject,16000.0,17.09,6.53,70.0,665.0,MORTGAGE
0.09588583661493216,S2,Reject,20000.0,11.99,11.38,52.4,680.0,MORTGAGE
0.08106037750700927,S1,Approve,6400.0,7.97,10.47,20.7,735.0,MORTGAGE
0.24727499733674121,S5,Review,10000.0,7.07,19.15,51.0,680.0,RENT
0.15716691118515244,S3,Review,12000.0,9.93,38.82,22.2,730.0,MORTGAGE
0.28147472240505794,S5,Reject,1500.0,13.59,25.1,34.7,685.0,RENT
0.2217074337358198,S5,Reject,20000.0,10.91,24.35,97.2,670.0,RENT
0.0619572458802632,S1,Approve,9600.0,7.35,12.75,0.0,780.0,RENT
0.10808770474407937,S2,Reject,24000.0,9.93,11.04,51.5,695.0,MORTGAGE
0.15116003092409017,S3,Review,18000.0,16.02,15.69,65.0,690.0,MORTGAGE
0.18287213836343155,S4,Reject,2500.0,14.08,20.93,81.2,680.0,OWN
0.12549858948019785,S2,Reject,5000.0,10.42,15.82,8.3,735.0,RENT
0.30011804180193746,S5,Reject,8000.0,9.44,10.44,5.7,660.0,RENT
0.1089068112438332,S2,Reject,19000.0,7.35,24.81,28.6,705.0,MORTGAGE
0.13723297226156378,S3,Reject,12000.0,10.42,14.73,80.3,660.0,MORTGAGE
0.12959104420507683,S3,Reject,16000.0,10.42,8.79,75.7,670.0,RENT
0.3551145699380682,S5,Review,6025.0,19.03,37.34,26.7,675.0,RENT
