pd_score,segment,recommendation,loan_amnt,int_rate,grade,fico_mid,dti,annual_inc,home_ownership,purpose,addr_state,emp_length_years,credit_history_length,revol_util,inq_last_6mths
0.06320598702610776,S1,Approve,4700.0,5.32,A,752.0,15.99,46000.0,RENT,credit_card,NY,10.0,347,27.9,0.0
0.08787088784519127,S1,Approve,15000.0,9.44,B,747.0,9.93,123000.0,MORTGAGE,debt_consolidation,IN,10.0,185,9.6,2.0
0.14309882690093137,S3,Reject,2400.0,14.08,C,687.0,8.57,70000.0,RENT,debt_consolidation,NJ,10.0,139,10.1,0.0
0.12591548238269212,S2,Reject,20000.0,19.03,D,677.0,9.4,150000.0,RENT,debt_consolidation,RI,9.0,232,44.3,0.0
0.2182301236514774,S5,Reject,4000.0,10.91,B,682.0,21.24,40000.0,RENT,credit_card,IL,10.0,71,58.0,0.0
0.15838053498752153,S3,Reject,1850.0,11.99,B,672.0,20.11,42000.0,MORTGAGE,other,NC,4.0,169,68.4,0.0
0.1365014955375217,S3,Reject,35000.0,16.02,C,672.0,10.35,81295.0,MORTGAGE,home_improvement,NC,10.0,344,18.7,1.0
0.198149859483305,S4,Reject,2000.0,9.44,B,702.0,28.35,40000.0,RENT,debt_consolidation,NH,6.0,136,62.4,0.0
0.24657607463051906,S5,Reject,4100.0,12.62,C,692.0,31.87,65000.0,RENT,moving,NC,5.0,145,32.8,0.0
0.19672580707784168,S4,Reject,16800.0,16.02,C,677.0,19.74,40000.0,OWN,debt_consolidation,CA,5.0,104,86.5,0.0
0.06815752239066136,S1,Approve,10000.0,7.97,A,737.0,7.02,120000.0,MORTGAGE,debt_consolidation,NC,3.0,188,86.2,1.0
0.1279253679662759,S2,Reject,6000.0,12.62,C,692.0,6.89,47522.0,RENT,debt_consolidation,NY,10.0,297,62.0,0.0
0.1910185521016905,S4,Reject,10000.0,9.44,B,722.0,31.1,36000.0,OWN,debt_consolidation,TX,4.0,73,67.0,0.0
0.23107018080006536,S5,Reject,8400.0,14.08,C,667.0,24.53,25000.0,MORTGAGE,debt_consolidation,NV,0.0,142,97.5,0.0
0.09262551533836683,S2,Approve,25000.0,7.21,A,712.0,15.76,225000.0,RENT,car,MD,7.0,361,60.7,0.0
0.050455625043973204,S1,Approve,25000.0,5.32,A,752.0,8.16,80000.0,MORTGAGE,debt_consolidation,WA,1.0,406,0.6,1.0
0.11291106197953119,S2,Reject,10800.0,10.91,B,697.0,4.1,88010.0,RENT,credit_card,NJ,1.0,234,42.4,0.0
0.06451945532494935,S1,Approve,12000.0,10.91,B,757.0,27.1,48500.0,MORTGAGE,debt_consolidation,VT,10.0,242,38.7,0.0
0.06555197202058058,S1,Approve,19200.0,5.32,A,752.0,13.41,52000.0,RENT,medical,CA,3.0,88,29.4,0.0
0.1256139837342976,S2,Reject,12000.0,11.99,B,677.0,6.99,62000.0,MORTGAGE,home_improvement,CO,1.0,141,65.4,0.0
0.07483249574035532,S1,Approve,3100.0,9.44,B,737.0,10.66,24300.0,OWN,debt_consolidation,CO,,426,41.9,0.0
0.24952441180244023,S5,Reject,8275.0,23.88,E,662.0,24.65,24000.0,OWN,debt_consolidation,OH,3.0,305,40.0,0.0
0.06369771237073103,S1,Approve,25000.0,7.35,A,727.0,9.16,85000.0,RENT,debt_consolidation,OH,10.0,404,72.9,0.0
0.23001594334961364,S5,Reject,5000.0,20.0,D,682.0,9.33,22000.0,RENT,debt_consolidation,GA,1.0,38,57.7,1.0
0.0360223233229871,S1,Approve,10000.0,5.32,A,807.0,3.93,265000.0,MORTGAGE,debt_consolidation,FL,2.0,481,1.9,0.0
0.1407088071986305,S3,Reject,16000.0,7.97,A,702.0,22.46,28000.0,MORTGAGE,home_improvement,AZ,0.0,264,9.7,0.0
0.1969391188484964,S4,Reject,3000.0,15.05,C,722.0,2.88,25000.0,RENT,debt_consolidation,KS,0.0,41,28.8,2.0
0.1409825536710171,S3,Reject,6000.0,10.42,B,672.0,6.13,56000.0,MORTGAGE,major_purchase,IN,2.0,61,29.1,0.0
0.24804837850087924,S5,Review,25000.0,9.93,B,667.0,38.82,55000.0,MORTGAGE,debt_consolidation,OR,0.0,190,95.2,0.0
0.15369680711068728,S3,Reject,4200.0,28.72,F,717.0,24.96,17000.0,RENT,other,OH,2.0,194,98.2,0.0
0.14601430523494557,S3,Reject,18000.0,11.99,B,682.0,19.58,38000.0,MORTGAGE,debt_consolidation,NM,7.0,271,46.2,0.0
0.18501637308582516,S4,Reject,6600.0,7.21,A,682.0,17.43,50000.0,MORTGAGE,debt_consolidation,MI,,137,52.4,1.0
0.24440727471316692,S5,Review,9600.0,12.62,C,687.0,38.82,72000.0,MORTGAGE,debt_consolidation,SC,10.0,110,65.2,1.0
0.1596445995715137,S3,Reject,40000.0,13.59,C,712.0,32.4,55000.0,MORTGAGE,debt_consolidation,AZ,0.0,187,33.5,1.0
0.1784197241956229,S4,Reject,20000.0,16.02,C,687.0,18.85,55000.0,RENT,debt_consolidation,MD,1.0,122,63.7,0.0
0.06536783304333797,S1,Approve,5000.0,7.07,A,757.0,24.75,67000.0,MORTGAGE,debt_consolidation,CA,0.0,203,7.2,0.0
0.13927874861240402,S3,Reject,3000.0,11.99,B,722.0,6.93,52116.0,MORTGAGE,debt_consolidation,WI,2.0,37,20.2,2.0
0.17630479303802193,S4,Reject,20000.0,21.45,D,707.0,25.15,97000.0,RENT,debt_consolidation,NH,9.0,232,35.3,1.0
0.14523259159830876,S3,Reject,7000.0,7.35,A,722.0,22.91,58000.0,RENT,car,TX,10.0,163,16.1,0.0
0.12294419088695319,S2,Reject,20000.0,9.44,B,667.0,22.38,150000.0,MORTGAGE,home_improvement,NH,10.0,391,64.2,0.0
0.044726865970398696,S1,Approve,10750.0,7.35,A,767.0,15.54,90000.0,MORTGAGE,debt_consolidation,IN,10.0,223,45.2,0.0
0.39471735993914736,S5,Review,5500.0,13.59,C,662.0,37.64,20000.0,RENT,debt_consolidation,FL,0.0,63,75.9,0.0
0.14677444058857375,S3,Reject,24000.0,11.99,B,702.0,5.06,88000.0,RENT,other,NY,5.0,115,15.8,1.0
0.17332892730838292,S4,Review,28800.0,19.03,D,702.0,35.21,70000.0,MORTGAGE,home_improvement,IL,2.0,144,57.1,0.0
0.03477716575835246,S1,Approve,18000.0,5.32,A,782.0,8.47,95000.0,MORTGAGE,home_improvement,NH,,287,12.3,0.0
0.06049783632974775,S1,Approve,4000.0,10.42,B,762.0,12.15,70000.0,RENT,debt_consolidation,OR,4.0,176,14.2,0.0
0.22427779155182292,S5,Reject,24000.0,14.08,C,687.0,29.89,95000.0,OWN,debt_consolidation,OK,7.0,124,48.8,1.0
0.1996352882593944,S4,Reject,7950.0,13.59,C,682.0,21.42,75000.0,MORTGAGE,debt_consolidation,FL,10.0,353,46.0,2.0
0.07701836742312426,S1,Approve,7200.0,7.97,A,727.0,10.96,77000.0,MORTGAGE,home_improvement,AZ,10.0,140,31.1,1.0
0.13882016251982374,S3,Reject,9000.0,7.97,A,747.0,26.0,18000.0,OWN,credit_card,ID,,124,23.4,0.0
0.2074612129134121,S4,Reject,5850.0,17.09,D,672.0,22.45,47000.0,OWN,debt_consolidation,CA,10.0,194,14.5,0.0
0.08285825222302708,S1,Approve,11000.0,7.97,A,702.0,12.29,140000.0,MORTGAGE,debt_consolidation,IL,4.0,108,60.1,0.0
0.049014160567442656,S1,Approve,19200.0,5.32,A,767.0,9.76,180000.0,RENT,debt_consolidation,CA,3.0,154,14.8,0.0
0.1542733439193803,S3,Reject,19200.0,13.59,C,712.0,20.43,142000.0,RENT,debt_consolidation,IN,1.0,122,47.2,1.0
0.14115090755320017,S3,Reject,6000.0,7.97,A,742.0,22.22,108000.0,MORTGAGE,home_improvement,KY,1.0,142,3.5,2.0
0.0886234606813455,S1,Approve,35200.0,11.99,B,712.0,30.77,200000.0,MORTGAGE,debt_consolidation,CA,10.0,420,74.9,0.0
0.11676172413757359,S2,Reject,7500.0,7.97,A,707.0,14.99,78000.0,MORTGAGE,debt_consolidation,PA,10.0,282,40.0,1.0
0.12548378290276596,S2,Reject,35000.0,14.08,C,692.0,6.1,105000.0,RENT,debt_consolidation,NJ,4.0,51,47.3,0.0
0.14901612650669024,S3,Review,32000.0,19.03,D,717.0,9.34,200000.0,RENT,debt_consolidation,CA,9.0,148,5.9,3.0
0.182598778578884,S4,Reject,7000.0,14.08,C,682.0,21.38,55000.0,RENT,credit_card,NY,2.0,258,44.2,0.0
0.21107288418935763,S4,Reject,18000.0,10.42,B,672.0,17.42,121000.0,RENT,debt_consolidation,CA,4.0,250,61.1,1.0
0.0731593886838191,S1,Approve,1500.0,7.21,A,752.0,15.42,66000.0,OWN,credit_card,LA,10.0,217,6.5,1.0
0.10839543309043347,S2,Approve,3350.0,11.99,B,742.0,24.01,26000.0,OWN,home_improvement,GA,,180,57.0,0.0
0.15032126802494306,S3,Reject,8000.0,10.91,B,692.0,20.41,32000.0,MORTGAGE,debt_consolidation,FL,10.0,177,18.8,0.0
0.18533926973475684,S4,Review,9600.0,22.91,E,702.0,38.82,17000.0,MORTGAGE,debt_consolidation,IN,0.0,264,89.7,0.0
0.12674629480367752,S2,Reject,22000.0,11.99,B,707.0,16.65,70000.0,RENT,credit_card,CA,6.0,120,66.5,0.0
0.157301388567536,S3,Reject,5000.0,9.44,B,677.0,13.25,75000.0,MORTGAGE,home_improvement,IL,10.0,290,13.1,1.0
0.08169970447519505,S1,Approve,3000.0,7.21,A,722.0,17.78,80000.0,MORTGAGE,credit_card,CA,10.0,243,104.6,0.0
0.09481581072938843,S2,Approve,17000.0,17.09,D,692.0,8.65,44000.0,MORTGAGE,debt_consolidation,ND,10.0,214,53.6,0.0
0.1483824232131849,S3,Reject,8475.0,30.75,F,697.0,16.4,30000.0,MORTGAGE,major_purchase,AR,10.0,63,38.3,0.0
0.16200778001738203,S3,Reject,10000.0,9.93,B,662.0,19.17,65000.0,MORTGAGE,credit_card,TX,2.0,203,90.0,0.0
0.12455695177893342,S2,Reject,5000.0,19.03,D,707.0,11.0,54000.0,RENT,car,NC,0.0,135,34.9,0.0
0.24462375672682332,S5,Review,1000.0,15.05,C,702.0,36.8,31500.0,RENT,other,SC,1.0,168,58.4,0.0
0.2541203600733254,S5,Reject,4800.0,10.91,B,672.0,32.32,28300.0,MORTGAGE,debt_consolidation,MS,2.0,122,81.0,0.0
0.10258599723507464,S2,Approve,11975.0,13.59,C,712.0,2.07,200000.0,MORTGAGE,home_improvement,TX,5.0,366,2.7,2.0
0.19330573229975853,S4,Review,10200.0,30.65,F,697.0,4.96,30000.0,OWN,home_improvement,AZ,1.0,330,2.7,3.0
0.31347592053002005,S5,Review,14000.0,9.93,B,672.0,33.26,60000.0,RENT,debt_consolidation,MN,2.0,176,20.1,1.0
0.22112757627307456,S5,Reject,32000.0,11.99,B,662.0,19.39,38000.0,RENT,credit_card,CA,0.0,126,88.6,0.0
0.1734140885011353,S4,Reject,7800.0,12.62,C,707.0,23.1,27000.0,RENT,debt_consolidation,MA,10.0,191,65.5,0.0
0.0730821564210297,S1,Approve,30000.0,7.35,A,727.0,18.42,190000.0,OWN,debt_consolidation,CA,8.0,150,53.6,0.0
0.03565143006788041,S1,Approve,25000.0,5.32,A,827.0,9.09,265000.0,MORTGAGE,home_improvement,TX,10.0,354,4.5,0.0
0.22615243452104994,S5,Review,4500.0,11.99,B,712.0,34.45,37000.0,OWN,debt_consolidation,NM,1.0,47,36.0,0.0
0.24892090759658078,S5,Review,10000.0,9.93,B,682.0,33.87,52000.0,RENT,debt_consolidation,NY,4.0,217,71.9,0.0
0.07422833359099097,S1,Approve,10000.0,9.44,B,717.0,5.9,60000.0,MORTGAGE,other,OR,0.0,184,19.9,0.0
0.17732081620678175,S4,Reject,15000.0,9.44,B,672.0,16.37,50000.0,MORTGAGE,debt_consolidation,FL,10.0,127,64.0,1.0
0.24873318812354314,S5,Reject,20000.0,19.03,D,677.0,27.29,66000.0,OWN,debt_consolidation,CA,,572,21.5,1.0
0.10139842957323357,S2,Approve,6000.0,7.21,A,732.0,18.57,55000.0,RENT,debt_consolidation,MA,10.0,173,30.2,0.0
0.1283034390446731,S2,Reject,10000.0,7.35,A,722.0,19.31,64000.0,RENT,major_purchase,CA,5.0,135,20.9,0.0
0.08680473605046801,S1,Approve,6000.0,9.44,B,697.0,4.25,99600.0,MORTGAGE,moving,CA,10.0,282,20.4,0.0
0.19214275073451967,S4,Review,7200.0,18.06,D,697.0,38.82,36400.0,MORTGAGE,credit_card,NC,2.0,135,77.6,0.0
0.3035283381524579,S5,Reject,2400.0,12.62,C,667.0,21.48,40000.0,RENT,credit_card,TX,0.0,61,54.0,1.0
0.07106245686684455,S1,Approve,20000.0,19.03,D,777.0,2.07,96000.0,MORTGAGE,other,CA,3.0,96,0.1,2.0
0.19540403813360485,S4,Reject,6000.0,13.59,C,677.0,18.06,65000.0,RENT,medical,CT,1.0,168,41.5,0.0
0.15788483006344492,S3,Reject,8400.0,15.05,C,692.0,5.26,52000.0,RENT,other,CO,3.0,248,97.7,1.0
0.20012995920344953,S4,Reject,15000.0,17.09,D,717.0,25.4,89000.0,RENT,debt_consolidation,CA,3.0,272,29.5,2.0
0.16793810909359008,S4,Reject,3200.0,10.91,B,662.0,9.44,75000.0,RENT,debt_consolidation,KS,0.0,312,23.7,0.0
0.1094945577507281,S2,Approve,7000.0,9.93,B,752.0,26.56,19200.0,OWN,other,CA,1.0,68,14.9,0.0
0.20734613460309148,S4,Review,16000.0,15.05,C,722.0,38.82,25440.0,OWN,debt_consolidation,MN,9.0,149,49.7,0.0
0.19515092618424093,S4,Reject,15000.0,10.91,B,692.0,11.52,29400.0,RENT,debt_consolidation,CA,10.0,126,18.8,1.0
0.13454137914399816,S3,Reject,2875.0,9.44,B,697.0,12.07,52425.0,RENT,credit_card,VA,2.0,96,40.6,0.0
0.14525412276709224,S3,Reject,26000.0,10.91,B,692.0,21.47,130000.0,RENT,credit_card,CA,10.0,320,46.4,1.0
0.27370815334531323,S5,Reject,6000.0,16.02,C,667.0,25.4,37000.0,RENT,debt_consolidation,NV,10.0,80,60.2,0.0
0.14175932948905057,S3,Reject,8000.0,16.02,C,682.0,16.82,70000.0,MORTGAGE,debt_consolidation,ID,10.0,144,67.9,0.0
0.21132796275025884,S4,Reject,30000.0,20.0,D,672.0,22.54,70000.0,OWN,debt_consolidation,AZ,10.0,256,69.2,1.0
0.07356156533563442,S1,Review,1600.0,9.44,B,792.0,11.67,55000.0,MORTGAGE,debt_consolidation,IN,2.0,192,4.5,3.0
0.09208587640371765,S1,Approve,12000.0,7.07,A,747.0,28.25,77400.0,MORTGAGE,debt_consolidation,IL,5.0,254,51.8,0.0
0.2632979038150485,S5,Reject,2000.0,9.44,B,697.0,32.51,42000.0,MORTGAGE,debt_consolidation,CA,,227,19.4,2.0
0.09062963462405291,S1,Approve,11775.0,16.02,C,707.0,16.17,110000.0,MORTGAGE,debt_consolidation,NY,,265,57.4,0.0
0.12151996607508556,S2,Reject,10000.0,11.99,B,662.0,7.94,60000.0,MORTGAGE,debt_consolidation,LA,10.0,195,37.8,0.0
0.24207953741685073,S5,Reject,3000.0,16.02,C,672.0,26.48,95000.0,RENT,moving,TX,10.0,158,82.3,1.0
0.17261860120121866,S4,Reject,3200.0,22.91,E,692.0,9.24,50000.0,RENT,debt_consolidation,TX,5.0,191,34.9,1.0
0.14080346217967404,S3,Reject,4800.0,9.44,B,697.0,21.6,28000.0,MORTGAGE,credit_card,AL,7.0,175,47.2,0.0
0.16401823423216846,S3,Reject,6000.0,15.05,C,672.0,10.32,65000.0,RENT,medical,NJ,4.0,225,5.8,0.0
0.2179061140774184,S5,Reject,7500.0,18.06,D,662.0,24.72,40000.0,MORTGAGE,debt_consolidation,AL,10.0,119,89.1,0.0
0.1340939708462293,S3,Reject,9500.0,9.44,B,697.0,16.1,96000.0,RENT,debt_consolidation,CT,7.0,166,38.8,0.0
0.07594287656057692,S1,Approve,4500.0,7.35,A,727.0,12.34,68000.0,OWN,debt_consolidation,AR,10.0,140,33.2,0.0
0.09206264650134303,S1,Review,8000.0,7.35,A,787.0,33.95,80000.0,OWN,other,IN,10.0,367,23.7,0.0
0.17350493078820037,S4,Reject,24000.0,11.99,B,662.0,13.9,110000.0,RENT,debt_consolidation,FL,2.0,134,80.5,0.0
0.0694399372453377,S1,Approve,6400.0,9.93,B,737.0,7.39,50000.0,MORTGAGE,debt_consolidation,MN,0.0,102,1.2,0.0
0.18349906868035237,S4,Reject,10000.0,9.93,B,692.0,27.55,89000.0,MORTGAGE,debt_consolidation,VA,0.0,179,40.2,1.0
0.18426146727032008,S4,Reject,12000.0,9.93,B,677.0,21.41,80000.0,MORTGAGE,credit_card,MD,8.0,170,26.4,1.0
0.3098329420949762,S5,Reject,10000.0,10.42,B,667.0,31.63,45000.0,RENT,debt_consolidation,TX,10.0,314,36.0,1.0
0.16358944760837002,S3,Reject,15000.0,14.08,C,677.0,20.01,70000.0,MORTGAGE,debt_consolidation,MD,10.0,296,54.9,1.0
0.17870727060002167,S4,Reject,6950.0,18.06,D,742.0,15.68,45000.0,RENT,major_purchase,NY,3.0,42,0.0,2.0
0.09859755159505494,S2,Approve,2000.0,18.06,D,757.0,2.07,42000.0,RENT,other,CA,6.0,149,0.1,2.0
0.28616088024843767,S5,Review,12000.0,9.93,B,707.0,38.82,45600.0,RENT,debt_consolidation,HI,0.0,148,40.0,1.0
0.07902596044585455,S1,Approve,10000.0,9.44,B,697.0,9.3,250000.0,MORTGAGE,medical,FL,10.0,517,56.5,1.0
0.09300869264582712,S2,Approve,10000.0,7.21,A,747.0,13.78,130000.0,RENT,home_improvement,CA,10.0,262,22.4,1.0
0.1861009614969807,S4,Reject,24000.0,14.08,C,662.0,11.6,62000.0,RENT,credit_card,CA,2.0,105,66.1,0.0
0.12799385070167038,S2,Reject,7200.0,15.05,C,667.0,6.35,76000.0,MORTGAGE,home_improvement,OR,4.0,124,40.2,0.0
0.18468285707189955,S4,Reject,7000.0,23.88,E,667.0,21.79,58000.0,MORTGAGE,credit_card,OH,6.0,157,84.4,1.0
0.16296581627301615,S3,Reject,21500.0,12.62,C,692.0,18.55,87000.0,MORTGAGE,debt_consolidation,CA,10.0,359,79.0,2.0
0.14116840265525307,S3,Reject,2000.0,9.44,B,692.0,15.49,45000.0,MORTGAGE,medical,NC,7.0,133,2.6,0.0
0.2393575086439401,S5,Reject,12000.0,15.05,C,682.0,31.85,70000.0,RENT,debt_consolidation,NV,6.0,211,80.1,1.0
0.0972090020138086,S2,Approve,7000.0,7.97,A,702.0,9.19,65000.0,MORTGAGE,debt_consolidation,IN,2.0,118,55.2,0.0
0.3124606325474765,S5,Review,8000.0,16.02,C,682.0,38.82,42000.0,OWN,debt_consolidation,TX,0.0,270,34.9,1.0
0.10789252911998878,S2,Approve,28000.0,9.44,B,717.0,29.92,142000.0,MORTGAGE,debt_consolidation,AZ,5.0,324,70.0,1.0
0.187097685285697,S4,Reject,28500.0,11.99,B,677.0,13.68,94000.0,RENT,debt_consolidation,AK,0.0,121,57.2,1.0
0.10977910972908365,S2,Approve,4000.0,15.05,C,692.0,21.35,105800.0,MORTGAGE,vacation,HI,10.0,169,71.2,0.0
0.0691125322993901,S1,Approve,20000.0,7.21,A,757.0,19.51,85000.0,RENT,debt_consolidation,VA,3.0,165,28.7,0.0
0.24479952715226785,S5,Reject,5500.0,15.05,C,707.0,27.58,24000.0,OWN,credit_card,FL,1.0,62,46.3,1.0
0.12466722884932024,S2,Reject,5000.0,10.91,B,697.0,12.91,45000.0,MORTGAGE,major_purchase,FL,7.0,131,52.9,0.0
0.10763367651375277,S2,Review,6400.0,9.93,B,757.0,10.64,37000.0,RENT,credit_card,FL,3.0,83,25.7,3.0
0.2809545204861763,S5,Reject,14400.0,17.09,D,662.0,27.26,38000.0,OWN,debt_consolidation,AZ,0.0,68,49.7,0.0
0.06951957295324031,S1,Approve,3500.0,7.35,A,732.0,6.25,81000.0,RENT,credit_card,MD,1.0,276,60.2,0.0
0.1256868062939942,S2,Reject,20000.0,10.42,B,692.0,31.27,125000.0,MORTGAGE,credit_card,NY,9.0,302,92.1,0.0
0.09356810898674729,S2,Approve,20000.0,7.97,A,722.0,23.17,100000.0,MORTGAGE,debt_consolidation,WA,10.0,144,42.4,0.0
0.11530144659986581,S2,Reject,9000.0,10.91,B,722.0,30.04,68000.0,MORTGAGE,credit_card,UT,10.0,196,67.7,0.0
0.18316618770654483,S4,Reject,15000.0,15.05,C,667.0,21.81,75000.0,MORTGAGE,credit_card,AZ,1.0,137,54.6,0.0
0.1255060876159716,S2,Reject,3000.0,9.93,B,747.0,19.49,90000.0,MORTGAGE,other,NY,3.0,157,11.2,2.0
0.2360181403568127,S5,Reject,3000.0,15.05,C,677.0,23.26,65000.0,RENT,other,IN,8.0,132,52.7,0.0
0.1552482503051491,S3,Reject,2100.0,9.44,B,697.0,3.16,30000.0,RENT,credit_card,MS,2.0,130,15.1,0.0
0.16950243407134538,S4,Reject,2400.0,10.42,B,672.0,8.16,25000.0,MORTGAGE,credit_card,MI,10.0,168,32.5,1.0
0.1613565197655742,S3,Reject,13000.0,12.62,C,682.0,13.31,100000.0,RENT,moving,FL,3.0,134,34.2,0.0
0.13754466280025224,S3,Reject,3000.0,10.42,B,702.0,12.41,50000.0,RENT,debt_consolidation,IN,10.0,39,76.1,0.0
0.06063461156317466,S1,Approve,3000.0,9.44,B,822.0,21.02,30000.0,MORTGAGE,debt_consolidation,FL,,358,19.6,0.0
0.1513472649396984,S3,Reject,21000.0,13.59,C,692.0,19.2,60000.0,RENT,debt_consolidation,MA,10.0,285,50.2,0.0
0.09897310805563772,S2,Approve,15000.0,7.97,A,782.0,15.4,36000.0,RENT,debt_consolidation,NY,2.0,114,0.0,1.0
0.2817969599221685,S5,Review,4800.0,16.02,C,692.0,38.82,47500.0,OWN,other,TX,10.0,202,35.9,1.0
0.09263373755501454,S2,Approve,10000.0,7.07,A,777.0,32.83,45000.0,MORTGAGE,debt_consolidation,AZ,7.0,61,9.2,0.0
0.1183579324279133,S2,Reject,4000.0,9.93,B,737.0,24.35,31200.0,RENT,medical,NY,9.0,366,26.3,0.0
0.2251124530621099,S5,Reject,6000.0,11.99,B,687.0,16.65,40000.0,RENT,debt_consolidation,NY,2.0,47,37.7,1.0
0.21111996728583485,S4,Reject,6000.0,13.59,C,697.0,31.56,49000.0,MORTGAGE,debt_consolidation,NV,1.0,165,21.0,1.0
0.06162468352630701,S1,Approve,4800.0,12.62,C,732.0,2.61,45600.0,MORTGAGE,car,VA,4.0,269,6.5,0.0
0.19664440839943795,S4,Reject,15000.0,11.99,B,667.0,19.68,70000.0,RENT,debt_consolidation,FL,5.0,146,83.0,0.0
0.15961047647233684,S3,Reject,3000.0,12.62,C,672.0,24.47,110000.0,MORTGAGE,debt_consolidation,IL,5.0,196,80.7,1.0
0.10702612820350255,S2,Approve,6000.0,7.35,A,737.0,7.9,60000.0,RENT,credit_card,GA,3.0,86,23.1,1.0
0.09440348210153379,S2,Approve,14000.0,7.21,A,707.0,9.04,136000.0,MORTGAGE,debt_consolidation,AZ,3.0,215,42.6,1.0
0.20008517766166445,S4,Reject,10000.0,10.91,B,682.0,27.94,72303.0,RENT,debt_consolidation,CA,2.0,119,70.5,0.0
0.15777846702645254,S3,Reject,7200.0,13.59,C,682.0,7.93,36000.0,RENT,debt_consolidation,CA,10.0,147,42.4,0.0
0.14637063477608328,S3,Reject,28000.0,15.05,C,677.0,18.54,43680.0,MORTGAGE,debt_consolidation,CO,1.0,138,94.8,0.0
0.15086572612970361,S3,Reject,4000.0,11.99,B,692.0,5.76,30000.0,OWN,debt_consolidation,TN,3.0,90,40.3,0.0
0.07285431074695353,S1,Approve,40000.0,20.0,D,757.0,2.07,95000.0,RENT,major_purchase,FL,7.0,127,0.5,1.0
0.048177630323770156,S1,Approve,22000.0,7.97,A,732.0,13.05,105000.0,MORTGAGE,debt_consolidation,OH,4.0,185,44.8,0.0
0.24189740250957034,S5,Reject,15000.0,13.59,C,662.0,22.86,60000.0,RENT,debt_consolidation,FL,5.0,154,69.6,0.0
0.05139553614091625,S1,Approve,14000.0,5.32,A,822.0,21.59,145000.0,OWN,debt_consolidation,NY,10.0,249,6.5,0.0
0.09675432576725211,S2,Approve,10000.0,7.97,A,697.0,9.89,33600.0,MORTGAGE,debt_consolidation,MI,,265,76.7,0.0
0.11161093121504395,S2,Reject,12800.0,9.93,B,732.0,4.0,44000.0,RENT,major_purchase,NC,10.0,87,7.0,1.0
0.05547746997652032,S1,Approve,7000.0,5.32,A,782.0,9.13,53489.0,OWN,other,CA,10.0,162,3.7,0.0
0.21868885778764907,S5,Reject,3650.0,18.06,D,667.0,17.52,40000.0,RENT,debt_consolidation,AZ,6.0,237,30.9,0.0
0.04170468249640362,S1,Approve,36000.0,10.91,B,767.0,8.79,186435.12,OWN,debt_consolidation,NM,0.0,217,25.2,0.0
0.0754893179338731,S1,Approve,30000.0,7.35,A,732.0,12.42,60000.0,MORTGAGE,debt_consolidation,VA,0.0,167,24.4,1.0
0.40680448175878664,S5,Reject,4000.0,21.45,D,667.0,29.64,30000.0,RENT,credit_card,AZ,10.0,95,28.2,2.0
0.1452629296427738,S3,Reject,5500.0,17.09,D,702.0,21.94,43200.0,MORTGAGE,home_improvement,GA,,130,40.1,0.0
0.19499648087427787,S4,Review,10000.0,16.02,C,662.0,35.23,75000.0,MORTGAGE,debt_consolidation,NY,10.0,262,84.1,0.0
0.18563312208963262,S4,Reject,13500.0,13.59,C,662.0,5.16,60000.0,OWN,debt_consolidation,OK,6.0,179,94.0,1.0
0.10926475786827404,S2,Approve,3500.0,14.08,C,717.0,12.67,72000.0,RENT,other,TX,2.0,191,,0.0
0.05837680310933217,S1,Approve,7000.0,7.07,A,767.0,15.41,50000.0,MORTGAGE,home_improvement,IL,10.0,225,25.7,1.0
0.06847545631744718,S1,Approve,6000.0,7.21,A,732.0,21.19,75000.0,OWN,debt_consolidation,OH,10.0,503,35.9,0.0
0.16907892075730968,S4,Review,20000.0,13.59,C,692.0,15.08,120000.0,OWN,credit_card,CA,9.0,97,47.9,3.0
0.051799314412997566,S1,Approve,12000.0,7.07,A,777.0,9.57,200000.0,RENT,home_improvement,CA,2.0,118,18.7,0.0
0.08936304755978376,S1,Approve,2400.0,17.09,D,712.0,14.2,135000.0,MORTGAGE,credit_card,IL,10.0,285,38.4,1.0
0.1047891797686723,S2,Approve,3600.0,9.44,B,712.0,8.3,60000.0,MORTGAGE,debt_consolidation,NV,7.0,115,2.7,1.0
0.20210611156874517,S4,Reject,10000.0,12.62,C,717.0,22.44,33208.0,MORTGAGE,debt_consolidation,KY,1.0,71,27.9,2.0
0.16821148843456368,S4,Reject,5000.0,12.62,C,697.0,6.7,70000.0,RENT,moving,OH,2.0,114,0.6,1.0
0.11771671872774167,S2,Reject,4500.0,7.35,A,722.0,24.92,52000.0,MORTGAGE,other,MI,0.0,160,35.1,0.0
0.13586566841067224,S3,Reject,35000.0,10.42,B,697.0,20.84,120000.0,RENT,debt_consolidation,CA,10.0,282,50.4,0.0
0.22672187891033466,S5,Review,10000.0,18.06,D,677.0,12.91,140000.0,RENT,credit_card,GA,2.0,245,30.2,3.0
0.13686056113434303,S3,Reject,15000.0,12.62,C,667.0,9.78,151000.0,RENT,debt_consolidation,FL,10.0,263,83.2,0.0
0.18501433141420467,S4,Reject,6000.0,9.44,B,672.0,14.95,68000.0,MORTGAGE,debt_consolidation,OH,2.0,107,69.6,1.0
0.257515489770897,S5,Reject,12000.0,14.08,C,662.0,29.31,40000.0,RENT,debt_consolidation,TX,,362,60.9,0.0
0.24312930161766533,S5,Review,10000.0,15.05,C,677.0,11.95,55000.0,RENT,credit_card,IL,10.0,156,25.2,4.0
